Category,Type,Subtype,Has Backpack,Name,Source,Is Warbond,Image Link,Resized Image Path
Booster,Booster,,False,Armed Resupply Pods,Urban Legends,True,https://helldivers.wiki.gg/images/Armed_Resupply_Pods_Booster_Icon.svg,assets/images/resized/booster/booster/armed-resupply-pods.svg
Booster,Booster,,False,Concealed Insertion,Redacted Regiment,True,https://helldivers.wiki.gg/images/Concealed_Insertion_Booster_Icon.svg,assets/images/resized/booster/booster/concealed-insertion.svg
Booster,Booster,,False,Dead Sprint,Truth Enforcers,True,https://helldivers.wiki.gg/images/Dead_Sprint_Booster_Icon.svg,assets/images/resized/booster/booster/dead-sprint.svg
Booster,Booster,,False,Experimental Infusion,Viper Commandos,True,https://helldivers.wiki.gg/images/Experimental_Infusion_Booster_Icon.svg,assets/images/resized/booster/booster/experimental-infusion.svg
Booster,Booster,,False,Expert Extraction Pilot,Democratic Detonation,True,https://helldivers.wiki.gg/images/Expert_Extraction_Pilot_Booster_Icon.svg,assets/images/resized/booster/booster/expert-extraction-pilot.svg
Booster,Booster,,False,Firebomb Hellpods,Freedom's Flame,True,https://helldivers.wiki.gg/images/Firebomb_Hellpods_Booster_Icon.svg,assets/images/resized/booster/booster/firebomb-hellpods.svg
Booster,Booster,,False,Flexible Reinforcement Budget,Steeled Veterans,True,https://helldivers.wiki.gg/images/Flexible_Reinforcement_Budget_Booster_Icon.svg,assets/images/resized/booster/booster/flexible-reinforcement-budget.svg
Booster,Booster,,False,Hellpod Space Optimization,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/Hellpod_Space_Optimization_Booster_Icon.svg,assets/images/resized/booster/booster/hellpod-space-optimization.svg
Booster,Booster,,False,Increased Reinforcement Budget,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/Increased_Reinforcement_Budget_Booster_Icon.svg,assets/images/resized/booster/booster/increased-reinforcement-budget.svg
Booster,Booster,,False,Localization Confusion,Cutting Edge,True,https://helldivers.wiki.gg/images/Localization_Confusion_Booster_Icon.svg,assets/images/resized/booster/booster/localization-confusion.svg
Booster,Booster,,False,Motivational Shocks,Polar Patriots,True,https://helldivers.wiki.gg/images/Motivational_Shocks_Booster_Icon.svg,assets/images/resized/booster/booster/motivational-shocks.svg
Booster,Booster,,False,Muscle Enhancement,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/Muscle_Enhancement_Booster_Icon.svg,assets/images/resized/booster/booster/muscle-enhancement.svg
Booster,Booster,,False,Sample Extricator,Borderline Justice,True,https://helldivers.wiki.gg/images/Sample_Extricator_Booster_Icon.svg,assets/images/resized/booster/booster/sample-extricator.svg
Booster,Booster,,False,Sample Scanner,Masters of Ceremony,True,https://helldivers.wiki.gg/images/Sample_Scanner_Booster_Icon.svg,assets/images/resized/booster/booster/sample-scanner.svg
Booster,Booster,,False,Stamina Enhancement,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/Stamina_Enhancement_Booster_Icon.svg,assets/images/resized/booster/booster/stamina-enhancement.svg
Booster,Booster,,False,Stun Pods,Force of Law,True,https://helldivers.wiki.gg/images/Stun_Pods_Booster_Icon.svg,assets/images/resized/booster/booster/stun-pods.svg
Booster,Booster,,False,UAV Recon Booster,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/UAV_Recon_Booster_Booster_Icon.svg,assets/images/resized/booster/booster/uav-recon-booster.svg
Booster,Booster,,False,Vitality Enhancement,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/Vitality_Enhancement_Booster_Icon.svg,assets/images/resized/booster/booster/vitality-enhancement.svg
Strategem,Backpack,Guard Dog,True,AX/AR-23 Guard Dog,Engineering Bay,False,https://helldivers.wiki.gg/images/Guard_Dog_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/ax-ar-23-guard-dog.svg
Strategem,Backpack,K-9,True,AX/ARC-3 K-9,Force of Law,True,https://helldivers.wiki.gg/images/K-9_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/ax-arc-3-k-9.svg
Strategem,Backpack,Hot Dog,True,AX/FLAM-75 Hot Dog,Python Commandos,True,https://helldivers.wiki.gg/images/Hot_Dog_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/ax-flam-75-hot-dog.svg
Strategem,Backpack,Rover,True,AX/LAS-5 Rover,Engineering Bay,False,https://helldivers.wiki.gg/images/Rover_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/ax-las-5-rover.svg
Strategem,Backpack,Dog Breath,True,AX/TX-13 Dog Breath,Chemical Agents,True,https://helldivers.wiki.gg/images/Dog_Breath_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/ax-tx-13-dog-breath.svg
Strategem,Backpack,Supply Pack,True,B-1 Supply Pack,Engineering Bay,False,https://helldivers.wiki.gg/images/Supply_Pack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/b-1-supply-pack.svg
Strategem,Backpack,Portable Hellbomb,True,B-100 Portable Hellbomb,Servants of Freedom,True,https://helldivers.wiki.gg/images/Portable_Hellbomb_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/b-100-portable-hellbomb.svg
Strategem,Backpack,Hover Pack,True,Hover Pack,Borderline Justice,True,https://helldivers.wiki.gg/images/Hover_Pack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/hover-pack.svg
Strategem,Backpack,Warp Pack,True,LIFT-182 Warp Pack,Control Group,True,https://helldivers.wiki.gg/images/Warp_Pack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/lift-182-warp-pack.svg
Strategem,Backpack,Jump Pack,True,LIFT-850 Jump Pack,Hangar,False,https://helldivers.wiki.gg/images/Jump_Pack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/lift-850-jump-pack.svg
Strategem,Backpack,Ballistic Shield Backpack,True,SH-20 Ballistic Shield Backpack,Engineering Bay,False,https://helldivers.wiki.gg/images/Ballistic_Shield_Backpack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/sh-20-ballistic-shield-backpack.svg
Strategem,Backpack,Shield Generator Pack,True,SH-32 Shield Generator Pack,Engineering Bay,False,https://helldivers.wiki.gg/images/Shield_Generator_Pack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/sh-32-shield-generator-pack.svg
Strategem,Backpack,Directional Shield,True,SH-51 Directional Shield,Urban Legends,True,https://helldivers.wiki.gg/images/Directional_Shield_Stratagem_Icon_Background.svg,assets/images/resized/strategem/backpack/sh-51-directional-shield.svg
Strategem,Eagle,Eagle 110mm Rocket Pods,False,Eagle 110mm Rocket Pods,Hangar,False,https://helldivers.wiki.gg/images/Eagle_110mm_Rocket_Pods_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-110mm-rocket-pods.svg
Strategem,Eagle,Eagle 500kg Bomb,False,Eagle 500kg Bomb,Hangar,False,https://helldivers.wiki.gg/images/Eagle_500kg_Bomb_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-500kg-bomb.svg
Strategem,Eagle,Eagle Airstrike,False,Eagle Airstrike,Hangar,False,https://helldivers.wiki.gg/images/Eagle_Airstrike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-airstrike.svg
Strategem,Eagle,Eagle Cluster Bomb,False,Eagle Cluster Bomb,Hangar,False,https://helldivers.wiki.gg/images/Eagle_Cluster_Bomb_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-cluster-bomb.svg
Strategem,Eagle,Eagle Napalm Airstrike,False,Eagle Napalm Airstrike,Hangar,False,https://helldivers.wiki.gg/images/Eagle_Napalm_Airstrike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-napalm-airstrike.svg
Strategem,Eagle,Eagle Smoke Strike,False,Eagle Smoke Strike,Hangar,False,https://helldivers.wiki.gg/images/Eagle_Smoke_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-smoke-strike.svg
Strategem,Eagle,Eagle Strafing Run,False,Eagle Strafing Run,Hangar,False,https://helldivers.wiki.gg/images/Eagle_Strafing_Run_Stratagem_Icon_Background.svg,assets/images/resized/strategem/eagle/eagle-strafing-run.svg
Strategem,Emplacement,Anti-Tank Emplacement,False,E/AT-12 Anti-Tank Emplacement,Urban Legends,True,https://helldivers.wiki.gg/images/Anti-Tank_Emplacement_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/e-at-12-anti-tank-emplacement.svg
Strategem,Emplacement,Grenadier Battlement,False,E/GL-21 Grenadier Battlement,Bridge,False,https://helldivers.wiki.gg/images/Grenadier_Battlement_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/e-gl-21-grenadier-battlement.svg
Strategem,Emplacement,HMG Emplacement,False,E/MG-101 HMG Emplacement,Bridge,False,https://helldivers.wiki.gg/images/HMG_Emplacement_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/e-mg-101-hmg-emplacement.svg
Strategem,Emplacement,Shield Generator Relay,False,FX-12 Shield Generator Relay,Bridge,False,https://helldivers.wiki.gg/images/Shield_Generator_Relay_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/fx-12-shield-generator-relay.svg
Strategem,Emplacement,Anti-Tank Mines,False,MD-17 Anti-Tank Mines,Engineering Bay,False,https://helldivers.wiki.gg/images/Anti-Tank_Mines_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/md-17-anti-tank-mines.svg
Strategem,Emplacement,Anti-Personnel Minefield,False,MD-6 Anti-Personnel Minefield,Engineering Bay,False,https://helldivers.wiki.gg/images/Anti-Personnel_Minefield_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/md-6-anti-personnel-minefield.svg
Strategem,Emplacement,Gas Mines,False,MD-8 Gas Mines,Engineering Bay,False,https://helldivers.wiki.gg/images/Gas_Mines_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/md-8-gas-mines.svg
Strategem,Emplacement,Incendiary Mines,False,MD-I4 Incendiary Mines,Engineering Bay,False,https://helldivers.wiki.gg/images/Incendiary_Mines_Stratagem_Icon_Background.svg,assets/images/resized/strategem/emplacement/md-i4-incendiary-mines.svg
Strategem,Orbital,Orbital 120mm HE Barrage,False,Orbital 120mm HE Barrage,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_120mm_HE_Barrage_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-120mm-he-barrage.svg
Strategem,Orbital,Orbital 380mm HE Barrage,False,Orbital 380mm HE Barrage,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_380mm_HE_Barrage_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-380mm-he-barrage.svg
Strategem,Orbital,Orbital Airburst Strike,False,Orbital Airburst Strike,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_Airburst_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-airburst-strike.svg
Strategem,Orbital,Orbital EMS Strike,False,Orbital EMS Strike,Bridge,False,https://helldivers.wiki.gg/images/Orbital_EMS_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-ems-strike.svg
